Specie_id,Cpd_id,Compound_name,SMILES,Column4
s0025,c0719,(+)-cycloolivil,COc1cc([C@H]2c3cc(O)c(OC)cc3C[C@@](O)(CO)[C@@H]2CO)ccc1O,
s0315,c15895,Myristyl chloride,CCCCCCCCCCCCCCCl,
s0008,c0264, tricosane,CCCCCCCCCCCCCCCCCCCCCCC,
s0069,c2830,(− ) -ampelopsin F,Oc1ccc(C2c3c(O)cc(O)cc3C3c4c(O)cc(O)cc4C2C3c2ccc(O)cc2)cc1,
s0224,c8635,(− )-Calamenene,Cc1ccc2c(c1)C(C(C)C)CCC2C,
s0300,c14688,(− )-cis-N-methylcanadine,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4,
s0069,c2831,(− )-Epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,
s0300,c14680,(− )-Oblongine,COc1ccc2c(c1O)C(Cc1ccc(O)cc1)[N+](C)(C)CC2,
s0243,c10242,( +)-2-Bornanone,CC12CCC(CC1=O)C2(C)C,
s0243,c10204,(-) pinoresinol,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,
s0112,c4440,"(−)-(1R∗,4R∗,10R∗)-4-Methoxycembra-2E,7E,11Z-trien-20,10-olide",COC1(C)C=CC(C(C)C)CCC2=CC(CC(C)=CCC1)OC2=O,"rel-(-)-(1R,4R,10R)-4-methoxycembra-2E,7E,11Z-trien-20,10-olide"
s0112,c4504,"(−)-(1S*,4R*,10R*)-1-hydroxy-4-methoxycembra-2E,7E,11Z-trien-20,10-olide",COC1(C)C=CC(O)(C(C)C)CCC2=CC(CC(C)=CCC1)OC2=O,"rel-(-)-(1S,4R,10R)-1-hydroxy-4-methoxycembra-2E,7E,11Z-trien-20,10-olide"
s0112,c4511,"(−)-(1S*,4S*,7S*,10R*)-1,4,7-trihydroxycembra-2E,8 (19),11Z-trien-20,10-olide",C=C1CC2C=C(CCC(O)(C(C)C)C=CC(C)(O)CCC1O)C(=O)O2,"rel-(-)-(1S,4S,7S,10R)-1,4,7-trihydroxycembra-2E,8-(19),11Z-trien-20,10-olide"
s0171,c6035,(−)-2-hydroxypterocarpin,[H][C@@]12COc3cc(OC)c(O)cc3[C@]1([H])Oc1cc3c(cc12)OCO3,(?)-2-Hydroxypterocarpin OSRA Assist
s0171,c6031,(−)-2-isopentenyl-3-hydroxy-8-9-methylenedioxypterocarpan,CC(C)=CCc1cc2c(cc1O)OCC1c3cc4c(cc3OC21)OCO4,
s0235,c9324,(-)-6-methoxygossypol,COc1c(O)c(C=O)c2c(O)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O)c(C)cc2c1C(C)C,(+)-6-Methoxygossypol
s0254,c11816,(-)-a-copaene,CC1=CC[C@H]2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,
s0323,c16768,(–)-allo-Aromadendrene,C=C1CCC2C(C3C(C)CCC13)C2(C)C,
s0335,c18398,(−)-anonain,c1ccc2c(c1)CC1NCCc3cc4c(c-2c31)OCO4,(-)-Anonaine
s0236,c9465,(-)-Asbestinine 2,CCCC(=O)OC1C/C=C(/C)C[C@@H]2O[C@H]3[C@H]4[C@@H](C[C@@H](C)[C@@H](OC(=O)CCC)[C@H]42)[C@@H](C)CO[C@@]13C,
s0335,c18397,(−)-asimilobin,CCCCCCCCCCCCCCC(O)C1CCC(C2CCC(CCCCCC(O)CC3=CC(C)OC3=O)O2)O1,asimilobin
s0271,c12970,(−)−Bornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,
s0253,c11572,(−)-bornyl p-coumarate,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccc(O)cc1)C2,
s0025,c0712,(-)-carinol,COc1cc(C[C@@H](CO)[C@](O)(CO)Cc2ccc(O)c(OC)c2)ccc1O,
s0025,c0710,(-)-carissanol,COc1cc(CC2COC(O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,Carissanol
s0008,c0251,(-)-caryophyllene oxide,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,
